Country,Year,Total_Arrivals
Aland Islands,2023,0
Albania,1991,230
Albania,1992,100
Albania,1993,70
Albania,1994,100
Albania,1995,150
Albania,1996,250
Albania,1997,210
Albania,1998,210
Albania,1999,190
Albania,2000,280
Albania,2001,300
Albania,2002,440
Albania,2003,500
Albania,2004,350
Albania,2005,440
Albania,2006,490
Albania,2007,480
Albania,2008,680
Albania,2009,690
Albania,2010,560
Albania,2011,610
Albania,2012,640
Albania,2013,650
Albania,2014,630
Albania,2015,610
Albania,2016,660
Albania,2017,740
Albania,2018,820
Albania,2019,830
Albania,2020,200
Albania,2021,70
Albania,2022,730
Albania,2023,920
Algeria,1991,110
Algeria,1992,100
Algeria,1993,130
Algeria,1994,90
Algeria,1995,130
Algeria,1996,180
Algeria,1997,180
Algeria,1998,190
Algeria,1999,190
Algeria,2000,380
Algeria,2001,210
Algeria,2002,230
Algeria,2003,150
Algeria,2004,140
Algeria,2005,210
Algeria,2006,170
Algeria,2007,220
Algeria,2008,190
Algeria,2009,170
Algeria,2010,220
Algeria,2011,320
Algeria,2012,290
Algeria,2013,280
Algeria,2014,330
Algeria,2015,280
Algeria,2016,270
Algeria,2017,350
Algeria,2018,380
Algeria,2019,390
Algeria,2020,70
Algeria,2021,20
Algeria,2022,290
Algeria,2023,370
Andorra,1991,10
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,10
Andorra,1996,10
Andorra,1997,0
Andorra,1998,30
Andorra,1999,10
Andorra,2000,30
Andorra,2001,0
Andorra,2002,20
Andorra,2003,30
Andorra,2004,30
Andorra,2005,20
Andorra,2006,20
Andorra,2007,50
Andorra,2008,40
Andorra,2009,10
Andorra,2010,20
Andorra,2011,10
Andorra,2012,20
Andorra,2013,20
Andorra,2014,60
Andorra,2015,40
Andorra,2016,80
Andorra,2017,70
Andorra,2018,90
Andorra,2019,80
Andorra,2020,30
Andorra,2021,10
Andorra,2022,40
Andorra,2023,90
Angola,1991,20
Angola,1992,10
Angola,1993,40
Angola,1994,0
Angola,1995,10
Angola,1996,20
Angola,1997,20
Angola,1998,50
Angola,1999,60
Angola,2000,190
Angola,2001,60
Angola,2002,80
Angola,2003,30
Angola,2004,40
Angola,2005,10
Angola,2006,70
Angola,2007,90
Angola,2008,130
Angola,2009,70
Angola,2010,40
Angola,2011,30
Angola,2012,110
Angola,2013,90
Angola,2014,120
Angola,2015,50
Angola,2016,100
Angola,2017,80
Angola,2018,30
Angola,2019,70
Angola,2020,0
Angola,2021,0
Angola,2022,50
Angola,2023,60
Anguilla,1991,0
Anguilla,1992,0
Anguilla,1993,0
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Antarctica,1991,0
Antarctica,1992,0
Antarctica,1993,0
Antarctica,1994,0
Antarctica,1995,0
Antarctica,1996,0
Antarctica,1997,0
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2022,0
Antarctica,2023,0
Antigua/Barbuda,1991,0
Antigua/Barbuda,1992,20
Antigua/Barbuda,1993,40
Antigua/Barbuda,1994,0
Antigua/Barbuda,1995,0
Antigua/Barbuda,1996,10
Antigua/Barbuda,1997,0
Antigua/Barbuda,1998,10
Antigua/Barbuda,1999,20
Antigua/Barbuda,2000,40
Antigua/Barbuda,2001,0
Antigua/Barbuda,2002,0
Antigua/Barbuda,2003,0
Antigua/Barbuda,2004,0
Antigua/Barbuda,2005,20
Antigua/Barbuda,2006,40
Antigua/Barbuda,2007,10
Antigua/Barbuda,2008,0
Antigua/Barbuda,2009,0
Antigua/Barbuda,2010,10
Antigua/Barbuda,2011,10
Antigua/Barbuda,2012,0
Antigua/Barbuda,2013,50
Antigua/Barbuda,2014,20
Antigua/Barbuda,2015,40
Antigua/Barbuda,2016,30
Antigua/Barbuda,2017,70
Antigua/Barbuda,2018,40
Antigua/Barbuda,2019,70
Antigua/Barbuda,2020,10
Antigua/Barbuda,2021,0
Antigua/Barbuda,2022,60
Antigua/Barbuda,2023,70
Argentina,1991,3520
Argentina,1992,3610
Argentina,1993,4080
Argentina,1994,5410
Argentina,1995,5020
Argentina,1996,5340
Argentina,1997,5620
Argentina,1998,6250
Argentina,1999,8450
Argentina,2000,9250
Argentina,2001,7460
Argentina,2002,4090
Argentina,2003,4120
Argentina,2004,4340
Argentina,2005,4820
Argentina,2006,5500
Argentina,2007,6100
Argentina,2008,6230
Argentina,2009,7840
Argentina,2010,7750
Argentina,2011,8330
Argentina,2012,12390
Argentina,2013,14200
Argentina,2014,11550
Argentina,2015,10750
Argentina,2016,17490
Argentina,2017,21520
Argentina,2018,26880
Argentina,2019,23140
Argentina,2020,6320
Argentina,2021,490
Argentina,2022,12820
Argentina,2023,22720
Armenia,1991,0
Armenia,1992,10
Armenia,1993,90
Armenia,1994,70
Armenia,1995,100
Armenia,1996,70
Armenia,1997,110
Armenia,1998,90
Armenia,1999,120
Armenia,2000,230
Armenia,2001,110
Armenia,2002,150
Armenia,2003,110
Armenia,2004,120
Armenia,2005,150
Armenia,2006,170
Armenia,2007,180
Armenia,2008,170
Armenia,2009,160
Armenia,2010,190
Armenia,2011,220
Armenia,2012,250
Armenia,2013,290
Armenia,2014,300
Armenia,2015,290
Armenia,2016,310
Armenia,2017,380
Armenia,2018,400
Armenia,2019,420
Armenia,2020,70
Armenia,2021,20
Armenia,2022,330
Armenia,2023,500
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Australia,1991,1681700
Australia,1992,1869830
Australia,1993,1944560
Australia,1994,2056520
Australia,1995,2213280
Australia,1996,2422090
Australia,1997,2636510
Australia,1998,2877770
Australia,1999,2966190
Australia,2000,3125920
Australia,2001,3137600
Australia,2002,3099840
Australia,2003,3025700
Australia,2004,3871400
Australia,2005,4280840
Australia,2006,4440400
Australia,2007,4912750
Australia,2008,5299230
Australia,2009,5600910
Australia,2010,6347400
Australia,2011,6946320
Australia,2012,7258640
Australia,2013,7677190
Australia,2014,8040870
Australia,2015,8298540
Australia,2016,8773970
Australia,2017,9253170
Australia,2018,9686370
Australia,2019,9884190
Australia,2020,2410540
Australia,2021,321450
Australia,2022,4730250
Australia,2023,9010980
Austria,1991,12970
Austria,1992,13600
Austria,1993,16340
Austria,1994,18250
Austria,1995,19330
Austria,1996,20310
Austria,1997,21400
Austria,1998,20360
Austria,1999,21380
Austria,2000,22590
Austria,2001,22450
Austria,2002,21530
Austria,2003,21170
Austria,2004,21690
Austria,2005,21850
Austria,2006,22190
Austria,2007,21970
Austria,2008,21710
Austria,2009,21230
Austria,2010,22010
Austria,2011,20340
Austria,2012,20480
Austria,2013,21290
Austria,2014,22040
Austria,2015,22180
Austria,2016,23550
Austria,2017,24480
Austria,2018,24640
Austria,2019,23960
Austria,2020,6210
Austria,2021,530
Austria,2022,10320
Austria,2023,17800
Azerbaijan,1991,0
Azerbaijan,1992,10
Azerbaijan,1993,0
Azerbaijan,1994,30
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,30
Azerbaijan,1998,10
Azerbaijan,1999,40
Azerbaijan,2000,170
Azerbaijan,2001,70
Azerbaijan,2002,20
Azerbaijan,2003,50
Azerbaijan,2004,90
Azerbaijan,2005,100
Azerbaijan,2006,130
Azerbaijan,2007,130
Azerbaijan,2008,190
Azerbaijan,2009,180
Azerbaijan,2010,240
Azerbaijan,2011,260
Azerbaijan,2012,250
Azerbaijan,2013,410
Azerbaijan,2014,430
Azerbaijan,2015,490
Azerbaijan,2016,480
Azerbaijan,2017,370
Azerbaijan,2018,500
Azerbaijan,2019,390
Azerbaijan,2020,110
Azerbaijan,2021,30
Azerbaijan,2022,270
Azerbaijan,2023,480
Bahamas,1991,30
Bahamas,1992,20
Bahamas,1993,60
Bahamas,1994,50
Bahamas,1995,20
Bahamas,1996,30
Bahamas,1997,30
Bahamas,1998,50
Bahamas,1999,80
Bahamas,2000,150
Bahamas,2001,60
Bahamas,2002,90
Bahamas,2003,100
Bahamas,2004,70
Bahamas,2005,90
Bahamas,2006,160
Bahamas,2007,100
Bahamas,2008,70
Bahamas,2009,80
Bahamas,2010,70
Bahamas,2011,90
Bahamas,2012,80
Bahamas,2013,120
Bahamas,2014,150
Bahamas,2015,100
Bahamas,2016,60
Bahamas,2017,110
Bahamas,2018,240
Bahamas,2019,190
Bahamas,2020,30
Bahamas,2021,0
Bahamas,2022,60
Bahamas,2023,150
Bahrain,1991,170
Bahrain,1992,230
Bahrain,1993,170
Bahrain,1994,190
Bahrain,1995,260
Bahrain,1996,230
Bahrain,1997,260
Bahrain,1998,370
Bahrain,1999,580
Bahrain,2000,620
Bahrain,2001,780
Bahrain,2002,680
Bahrain,2003,700
Bahrain,2004,1130
Bahrain,2005,1290
Bahrain,2006,1320
Bahrain,2007,1130
Bahrain,2008,1020
Bahrain,2009,1110
Bahrain,2010,900
Bahrain,2011,630
Bahrain,2012,500
Bahrain,2013,580
Bahrain,2014,630
Bahrain,2015,620
Bahrain,2016,530
Bahrain,2017,620
Bahrain,2018,600
Bahrain,2019,560
Bahrain,2020,80
Bahrain,2021,10
Bahrain,2022,190
Bahrain,2023,340
Bangladesh,1991,1480
Bangladesh,1992,1660
Bangladesh,1993,1240
Bangladesh,1994,1600
Bangladesh,1995,2510
Bangladesh,1996,2760
Bangladesh,1997,2680
Bangladesh,1998,2840
Bangladesh,1999,3680
Bangladesh,2000,4700
Bangladesh,2001,5300
Bangladesh,2002,5570
Bangladesh,2003,7020
Bangladesh,2004,8320
Bangladesh,2005,7560
Bangladesh,2006,8670
Bangladesh,2007,10800
Bangladesh,2008,11900
Bangladesh,2009,14280
Bangladesh,2010,15100
Bangladesh,2011,16220
Bangladesh,2012,17860
Bangladesh,2013,19020
Bangladesh,2014,21950
Bangladesh,2015,23640
Bangladesh,2016,25020
Bangladesh,2017,29430
Bangladesh,2018,32870
Bangladesh,2019,33960
Bangladesh,2020,10340
Bangladesh,2021,2520
Bangladesh,2022,26420
Bangladesh,2023,38780
Barbados,1991,110
Barbados,1992,130
Barbados,1993,110
Barbados,1994,130
Barbados,1995,150
Barbados,1996,120
Barbados,1997,100
Barbados,1998,140
Barbados,1999,110
Barbados,2000,240
Barbados,2001,160
Barbados,2002,110
Barbados,2003,120
Barbados,2004,130
Barbados,2005,150
Barbados,2006,230
Barbados,2007,180
Barbados,2008,120
Barbados,2009,160
Barbados,2010,150
Barbados,2011,130
Barbados,2012,150
Barbados,2013,160
Barbados,2014,200
Barbados,2015,210
Barbados,2016,160
Barbados,2017,180
Barbados,2018,260
Barbados,2019,250
Barbados,2020,70
Barbados,2021,0
Barbados,2022,100
Barbados,2023,170
Belarus,1991,0
Belarus,1992,40
Belarus,1993,100
Belarus,1994,290
Belarus,1995,170
Belarus,1996,190
Belarus,1997,170
Belarus,1998,170
Belarus,1999,230
Belarus,2000,610
Belarus,2001,230
Belarus,2002,220
Belarus,2003,220
Belarus,2004,260
Belarus,2005,430
Belarus,2006,450
Belarus,2007,530
Belarus,2008,450
Belarus,2009,550
Belarus,2010,630
Belarus,2011,590
Belarus,2012,720
Belarus,2013,930
Belarus,2014,930
Belarus,2015,920
Belarus,2016,930
Belarus,2017,1070
Belarus,2018,1090
Belarus,2019,1250
Belarus,2020,330
Belarus,2021,80
Belarus,2022,540
Belarus,2023,930
Belgium,1991,4640
Belgium,1992,5160
Belgium,1993,5860
Belgium,1994,7160
Belgium,1995,7870
Belgium,1996,9330
Belgium,1997,10300
Belgium,1998,10380
Belgium,1999,11230
Belgium,2000,13310
Belgium,2001,12450
Belgium,2002,12510
Belgium,2003,11900
Belgium,2004,12570
Belgium,2005,13810
Belgium,2006,15080
Belgium,2007,16450
Belgium,2008,16820
Belgium,2009,17580
Belgium,2010,18790
Belgium,2011,18520
Belgium,2012,19670
Belgium,2013,20940
Belgium,2014,23130
Belgium,2015,23060
Belgium,2016,24720
Belgium,2017,25610
Belgium,2018,26500
Belgium,2019,26670
Belgium,2020,6110
Belgium,2021,610
Belgium,2022,12310
Belgium,2023,19790
Belize,1991,50
Belize,1992,50
Belize,1993,40
Belize,1994,70
Belize,1995,100
Belize,1996,160
Belize,1997,180
Belize,1998,160
Belize,1999,130
Belize,2000,150
Belize,2001,120
Belize,2002,120
Belize,2003,120
Belize,2004,100
Belize,2005,90
Belize,2006,110
Belize,2007,70
Belize,2008,90
Belize,2009,70
Belize,2010,80
Belize,2011,60
Belize,2012,20
Belize,2013,60
Belize,2014,90
Belize,2015,50
Belize,2016,90
Belize,2017,50
Belize,2018,90
Belize,2019,60
Belize,2020,10
Belize,2021,0
Belize,2022,20
Belize,2023,40
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,10
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,30
Benin,2001,0
Benin,2002,10
Benin,2003,0
Benin,2004,0
Benin,2005,10
Benin,2006,0
Benin,2007,20
Benin,2008,10
Benin,2009,10
Benin,2010,50
Benin,2011,0
Benin,2012,50
Benin,2013,20
Benin,2014,30
Benin,2015,0
Benin,2016,0
Benin,2017,10
Benin,2018,20
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,20
Benin,2023,20
Bermuda,1991,80
Bermuda,1992,100
Bermuda,1993,30
Bermuda,1994,60
Bermuda,1995,0
Bermuda,1996,10
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,10
Bermuda,2000,30
Bermuda,2001,0
Bermuda,2002,10
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,1991,40
Bhutan,1992,30
Bhutan,1993,30
Bhutan,1994,20
Bhutan,1995,80
Bhutan,1996,90
Bhutan,1997,40
Bhutan,1998,80
Bhutan,1999,110
Bhutan,2000,170
Bhutan,2001,150
Bhutan,2002,170
Bhutan,2003,170
Bhutan,2004,200
Bhutan,2005,280
Bhutan,2006,230
Bhutan,2007,250
Bhutan,2008,710
Bhutan,2009,1060
Bhutan,2010,1720
Bhutan,2011,1680
Bhutan,2012,1500
Bhutan,2013,2110
Bhutan,2014,2130
Bhutan,2015,2050
Bhutan,2016,2590
Bhutan,2017,3210
Bhutan,2018,4060
Bhutan,2019,5250
Bhutan,2020,2050
Bhutan,2021,450
Bhutan,2022,7340
Bhutan,2023,20200
Bolivia,1991,120
Bolivia,1992,180
Bolivia,1993,120
Bolivia,1994,120
Bolivia,1995,180
Bolivia,1996,160
Bolivia,1997,150
Bolivia,1998,150
Bolivia,1999,170
Bolivia,2000,200
Bolivia,2001,220
Bolivia,2002,180
Bolivia,2003,160
Bolivia,2004,170
Bolivia,2005,190
Bolivia,2006,210
Bolivia,2007,260
Bolivia,2008,310
Bolivia,2009,330
Bolivia,2010,420
Bolivia,2011,360
Bolivia,2012,380
Bolivia,2013,500
Bolivia,2014,390
Bolivia,2015,400
Bolivia,2016,370
Bolivia,2017,400
Bolivia,2018,450
Bolivia,2019,480
Bolivia,2020,110
Bolivia,2021,0
Bolivia,2022,260
Bolivia,2023,450
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,1310
Bosnia and Herzegovina,1995,3210
Bosnia and Herzegovina,1996,2930
Bosnia and Herzegovina,1997,2130
Bosnia and Herzegovina,1998,3270
Bosnia and Herzegovina,1999,2650
Bosnia and Herzegovina,2000,2860
Bosnia and Herzegovina,2001,2330
Bosnia and Herzegovina,2002,1550
Bosnia and Herzegovina,2003,1090
Bosnia and Herzegovina,2004,1230
Bosnia and Herzegovina,2005,1160
Bosnia and Herzegovina,2006,1200
Bosnia and Herzegovina,2007,1180
Bosnia and Herzegovina,2008,1210
Bosnia and Herzegovina,2009,1100
Bosnia and Herzegovina,2010,1070
Bosnia and Herzegovina,2011,1100
Bosnia and Herzegovina,2012,1130
Bosnia and Herzegovina,2013,1180
Bosnia and Herzegovina,2014,1310
Bosnia and Herzegovina,2015,1290
Bosnia and Herzegovina,2016,1470
Bosnia and Herzegovina,2017,1460
Bosnia and Herzegovina,2018,1530
Bosnia and Herzegovina,2019,1590
Bosnia and Herzegovina,2020,370
Bosnia and Herzegovina,2021,100
Bosnia and Herzegovina,2022,790
Bosnia and Herzegovina,2023,1180
Botswana,1991,50
Botswana,1992,50
Botswana,1993,100
Botswana,1994,120
Botswana,1995,130
Botswana,1996,150
Botswana,1997,220
Botswana,1998,430
Botswana,1999,360
Botswana,2000,650
Botswana,2001,730
Botswana,2002,720
Botswana,2003,850
Botswana,2004,1020
Botswana,2005,890
Botswana,2006,900
Botswana,2007,790
Botswana,2008,820
Botswana,2009,830
Botswana,2010,830
Botswana,2011,800
Botswana,2012,930
Botswana,2013,870
Botswana,2014,840
Botswana,2015,790
Botswana,2016,750
Botswana,2017,840
Botswana,2018,970
Botswana,2019,930
Botswana,2020,280
Botswana,2021,0
Botswana,2022,530
Botswana,2023,980
Brazil,1991,2920
Brazil,1992,3000
Brazil,1993,3370
Brazil,1994,4810
Brazil,1995,5470
Brazil,1996,7820
Brazil,1997,9200
Brazil,1998,9470
Brazil,1999,9170
Brazil,2000,14470
Brazil,2001,12970
Brazil,2002,11790
Brazil,2003,10420
Brazil,2004,12370
Brazil,2005,15630
Brazil,2006,20420
Brazil,2007,24440
Brazil,2008,31900
Brazil,2009,33110
Brazil,2010,34540
Brazil,2011,36860
Brazil,2012,40270
Brazil,2013,45700
Brazil,2014,52810
Brazil,2015,54760
Brazil,2016,57970
Brazil,2017,68760
Brazil,2018,74820
Brazil,2019,77840
Brazil,2020,19190
Brazil,2021,1430
Brazil,2022,43550
Brazil,2023,69450
Brunei,1991,1370
Brunei,1992,1750
Brunei,1993,2140
Brunei,1994,2530
Brunei,1995,2700
Brunei,1996,3000
Brunei,1997,3150
Brunei,1998,3240
Brunei,1999,2930
Brunei,2000,3330
Brunei,2001,3440
Brunei,2002,4030
Brunei,2003,4330
Brunei,2004,3980
Brunei,2005,4010
Brunei,2006,3950
Brunei,2007,4500
Brunei,2008,4860
Brunei,2009,4570
Brunei,2010,4620
Brunei,2011,4810
Brunei,2012,4490
Brunei,2013,4690
Brunei,2014,4810
Brunei,2015,4810
Brunei,2016,5220
Brunei,2017,5340
Brunei,2018,5800
Brunei,2019,5900
Brunei,2020,1070
Brunei,2021,120
Brunei,2022,2750
Brunei,2023,4890
Bulgaria,1991,500
Bulgaria,1992,480
Bulgaria,1993,440
Bulgaria,1994,540
Bulgaria,1995,680
Bulgaria,1996,710
Bulgaria,1997,570
Bulgaria,1998,630
Bulgaria,1999,690
Bulgaria,2000,1080
Bulgaria,2001,710
Bulgaria,2002,760
Bulgaria,2003,710
Bulgaria,2004,870
Bulgaria,2005,990
Bulgaria,2006,1110
Bulgaria,2007,1300
Bulgaria,2008,1690
Bulgaria,2009,2040
Bulgaria,2010,1760
Bulgaria,2011,1740
Bulgaria,2012,2150
Bulgaria,2013,2450
Bulgaria,2014,2750
Bulgaria,2015,2810
Bulgaria,2016,3000
Bulgaria,2017,3280
Bulgaria,2018,3650
Bulgaria,2019,3290
Bulgaria,2020,970
Bulgaria,2021,180
Bulgaria,2022,1460
Bulgaria,2023,2560
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,10
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,20
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,20
Burkina Faso,2004,0
Burkina Faso,2005,10
Burkina Faso,2006,0
Burkina Faso,2007,50
Burkina Faso,2008,30
Burkina Faso,2009,10
Burkina Faso,2010,0
Burkina Faso,2011,50
Burkina Faso,2012,40
Burkina Faso,2013,40
Burkina Faso,2014,60
Burkina Faso,2015,10
Burkina Faso,2016,20
Burkina Faso,2017,10
Burkina Faso,2018,40
Burkina Faso,2019,20
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,20
Burkina Faso,2023,20
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,10
Burundi,2000,30
Burundi,2001,0
Burundi,2002,10
Burundi,2003,20
Burundi,2004,130
Burundi,2005,160
Burundi,2006,710
Burundi,2007,760
Burundi,2008,370
Burundi,2009,300
Burundi,2010,300
Burundi,2011,170
Burundi,2012,170
Burundi,2013,200
Burundi,2014,220
Burundi,2015,250
Burundi,2016,170
Burundi,2017,150
Burundi,2018,280
Burundi,2019,350
Burundi,2020,60
Burundi,2021,40
Burundi,2022,160
Burundi,2023,290
Cabo Verde,1991,0
Cabo Verde,1992,10
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,20
Cabo Verde,1998,20
Cabo Verde,1999,0
Cabo Verde,2000,10
Cabo Verde,2001,0
Cabo Verde,2002,10
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,10
Cabo Verde,2008,20
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,10
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cabo Verde,2018,0
Cabo Verde,2019,10
Cabo Verde,2020,0
Cabo Verde,2021,0
Cabo Verde,2022,10
Cabo Verde,2023,0
Cambodia,1991,270
Cambodia,1992,430
Cambodia,1993,690
Cambodia,1994,1730
Cambodia,1995,1950
Cambodia,1996,2130
Cambodia,1997,1890
Cambodia,1998,1360
Cambodia,1999,1380
Cambodia,2000,1370
Cambodia,2001,1750
Cambodia,2002,1990
Cambodia,2003,2080
Cambodia,2004,2790
Cambodia,2005,3290
Cambodia,2006,4260
Cambodia,2007,4990
Cambodia,2008,5670
Cambodia,2009,7160
Cambodia,2010,6860
Cambodia,2011,7060
Cambodia,2012,7510
Cambodia,2013,7570
Cambodia,2014,8140
Cambodia,2015,9780
Cambodia,2016,12490
Cambodia,2017,14060
Cambodia,2018,17610
Cambodia,2019,20860
Cambodia,2020,5260
Cambodia,2021,890
Cambodia,2022,12620
Cambodia,2023,23310
Cameroon,1991,30
Cameroon,1992,10
Cameroon,1993,70
Cameroon,1994,30
Cameroon,1995,20
Cameroon,1996,20
Cameroon,1997,10
Cameroon,1998,20
Cameroon,1999,40
Cameroon,2000,190
Cameroon,2001,90
Cameroon,2002,100
Cameroon,2003,90
Cameroon,2004,90
Cameroon,2005,90
Cameroon,2006,160
Cameroon,2007,160
Cameroon,2008,150
Cameroon,2009,150
Cameroon,2010,170
Cameroon,2011,210
Cameroon,2012,200
Cameroon,2013,210
Cameroon,2014,260
Cameroon,2015,200
Cameroon,2016,190
Cameroon,2017,210
Cameroon,2018,300
Cameroon,2019,210
Cameroon,2020,50
Cameroon,2021,10
Cameroon,2022,130
Cameroon,2023,240
Canada,1991,62260
Canada,1992,57280
Canada,1993,60440
Canada,1994,62750
Canada,1995,67600
Canada,1996,72030
Canada,1997,78380
Canada,1998,85810
Canada,1999,94810
Canada,2000,107480
Canada,2001,113730
Canada,2002,110300
Canada,2003,106260
Canada,2004,118060
Canada,2005,125580
Canada,2006,134390
Canada,2007,139080
Canada,2008,153330
Canada,2009,151790
